iso3,country,region,year,gii
MEX,Mexico,LAC,2006,0.43
MEX,Mexico,LAC,2007,0.43
MEX,Mexico,LAC,2008,0.433
MEX,Mexico,LAC,2009,0.415
MEX,Mexico,LAC,2010,0.418
MEX,Mexico,LAC,2011,0.414
MEX,Mexico,LAC,2012,0.391
MEX,Mexico,LAC,2013,0.39
MEX,Mexico,LAC,2014,0.388
MEX,Mexico,LAC,2015,0.379
MEX,Mexico,LAC,2016,0.37
MEX,Mexico,LAC,2017,0.372
MEX,Mexico,LAC,2018,0.365
MEX,Mexico,LAC,2019,0.366
MEX,Mexico,LAC,2020,0.368
MEX,Mexico,LAC,2021,0.365
MEX,Mexico,LAC,2022,0.361
MEX,Mexico,LAC,2023,0.358
MDA,Moldova,ECA,2000,0.4
MDA,Moldova,ECA,2001,0.354
MDA,Moldova,ECA,2002,0.339
MDA,Moldova,ECA,2003,0.32
MDA,Moldova,ECA,2004,0.291
MDA,Moldova,ECA,2005,0.272
MDA,Moldova,ECA,2006,0.264
MDA,Moldova,ECA,2007,0.248
MDA,Moldova,ECA,2008,0.239
MDA,Moldova,ECA,2009,0.228
MDA,Moldova,ECA,2010,0.239
MDA,Moldova,ECA,2011,0.233
MDA,Moldova,ECA,2012,0.229
MDA,Moldova,ECA,2013,0.227
MDA,Moldova,ECA,2014,0.248
MDA,Moldova,ECA,2015,0.234
MDA,Moldova,ECA,2016,0.226
MDA,Moldova,ECA,2017,0.215
MDA,Moldova,ECA,2018,0.209
MDA,Moldova,ECA,2019,0.183
MDA,Moldova,ECA,2020,0.182
MDA,Moldova,ECA,2021,0.152
MDA,Moldova,ECA,2022,0.142
MDA,Moldova,ECA,2023,0.146
MNG,Mongolia,EAP,2000,0.433
MNG,Mongolia,EAP,2001,0.423
MNG,Mongolia,EAP,2002,0.403
MNG,Mongolia,EAP,2003,0.381
MNG,Mongolia,EAP,2004,0.391
MNG,Mongolia,EAP,2005,0.385
MNG,Mongolia,EAP,2006,0.405
MNG,Mongolia,EAP,2007,0.393
MNG,Mongolia,EAP,2008,0.425
MNG,Mongolia,EAP,2009,0.422
MNG,Mongolia,EAP,2010,0.416
MNG,Mongolia,EAP,2011,0.42
MNG,Mongolia,EAP,2012,0.347
MNG,Mongolia,EAP,2013,0.339
MNG,Mongolia,EAP,2014,0.332
MNG,Mongolia,EAP,2015,0.336
MNG,Mongolia,EAP,2016,0.331
MNG,Mongolia,EAP,2017,0.33
MNG,Mongolia,EAP,2018,0.322
MNG,Mongolia,EAP,2019,0.311
MNG,Mongolia,EAP,2020,0.301
MNG,Mongolia,EAP,2021,0.292
MNG,Mongolia,EAP,2022,0.284
MNG,Mongolia,EAP,2023,0.284
MNE,Montenegro,ECA,2006,0.23
MNE,Montenegro,ECA,2007,0.217
MNE,Montenegro,ECA,2008,0.223
MNE,Montenegro,ECA,2009,0.226
MNE,Montenegro,ECA,2010,0.21
MNE,Montenegro,ECA,2011,0.19
MNE,Montenegro,ECA,2012,0.159
MNE,Montenegro,ECA,2013,0.159
MNE,Montenegro,ECA,2014,0.149
MNE,Montenegro,ECA,2015,0.145
MNE,Montenegro,ECA,2016,0.124
MNE,Montenegro,ECA,2017,0.122
MNE,Montenegro,ECA,2018,0.122
MNE,Montenegro,ECA,2019,0.113
MNE,Montenegro,ECA,2020,0.125
MNE,Montenegro,ECA,2021,0.117
MNE,Montenegro,ECA,2022,0.11
MNE,Montenegro,ECA,2023,0.121
MAR,Morocco,AS,1990,0.749
MAR,Morocco,AS,1991,0.751
MAR,Morocco,AS,1992,0.749
MAR,Morocco,AS,1993,0.751
MAR,Morocco,AS,1994,0.75
MAR,Morocco,AS,1995,0.718
MAR,Morocco,AS,1996,0.722
MAR,Morocco,AS,1997,0.723
MAR,Morocco,AS,1998,0.727
MAR,Morocco,AS,1999,0.708
MAR,Morocco,AS,2000,0.702
MAR,Morocco,AS,2001,0.719
MAR,Morocco,AS,2002,0.601
MAR,Morocco,AS,2003,0.59
MAR,Morocco,AS,2004,0.581
MAR,Morocco,AS,2005,0.577
MAR,Morocco,AS,2006,0.57
MAR,Morocco,AS,2007,0.568
MAR,Morocco,AS,2008,0.566
MAR,Morocco,AS,2009,0.556
MAR,Morocco,AS,2010,0.554
MAR,Morocco,AS,2011,0.519
MAR,Morocco,AS,2012,0.512
MAR,Morocco,AS,2013,0.502
MAR,Morocco,AS,2014,0.495
MAR,Morocco,AS,2015,0.469
MAR,Morocco,AS,2016,0.453
MAR,Morocco,AS,2017,0.45
MAR,Morocco,AS,2018,0.449
MAR,Morocco,AS,2019,0.448
MAR,Morocco,AS,2020,0.445
MAR,Morocco,AS,2021,0.439
MAR,Morocco,AS,2022,0.44
MAR,Morocco,AS,2023,0.438
MOZ,Mozambique,SSA,1995,0.61
MOZ,Mozambique,SSA,1996,0.605
MOZ,Mozambique,SSA,1997,0.601
MOZ,Mozambique,SSA,1998,0.595
MOZ,Mozambique,SSA,1999,0.591
MOZ,Mozambique,SSA,2000,0.576
MOZ,Mozambique,SSA,2001,0.574
MOZ,Mozambique,SSA,2002,0.57
MOZ,Mozambique,SSA,2003,0.568
MOZ,Mozambique,SSA,2004,0.558
MOZ,Mozambique,SSA,2005,0.557
MOZ,Mozambique,SSA,2006,0.555
MOZ,Mozambique,SSA,2007,0.554
MOZ,Mozambique,SSA,2008,0.555
MOZ,Mozambique,SSA,2009,0.546
MOZ,Mozambique,SSA,2010,0.545
MOZ,Mozambique,SSA,2011,0.546
MOZ,Mozambique,SSA,2012,0.537
MOZ,Mozambique,SSA,2013,0.527
MOZ,Mozambique,SSA,2014,0.524
MOZ,Mozambique,SSA,2015,0.517
MOZ,Mozambique,SSA,2016,0.513
MOZ,Mozambique,SSA,2017,0.513
MOZ,Mozambique,SSA,2018,0.502
MOZ,Mozambique,SSA,2019,0.491
MOZ,Mozambique,SSA,2020,0.474
MOZ,Mozambique,SSA,2021,0.477
MOZ,Mozambique,SSA,2022,0.481
MOZ,Mozambique,SSA,2023,0.479
MMR,Myanmar [Burma],EAP,2015,0.495
MMR,Myanmar [Burma],EAP,2016,0.512
MMR,Myanmar [Burma],EAP,2017,0.512
MMR,Myanmar [Burma],EAP,2018,0.501
MMR,Myanmar [Burma],EAP,2019,0.5
MMR,Myanmar [Burma],EAP,2020,0.472
MMR,Myanmar [Burma],EAP,2021,0.478
MMR,Myanmar [Burma],EAP,2022,0.479
MMR,Myanmar [Burma],EAP,2023,0.478
NAM,Namibia,SSA,1990,0.546
NAM,Namibia,SSA,1991,0.546
NAM,Namibia,SSA,1992,0.548
NAM,Namibia,SSA,1993,0.546
NAM,Namibia,SSA,1994,0.547
NAM,Namibia,SSA,1995,0.548
NAM,Namibia,SSA,1996,0.552
NAM,Namibia,SSA,1997,0.555
NAM,Namibia,SSA,1998,0.559
NAM,Namibia,SSA,1999,0.558
NAM,Namibia,SSA,2000,0.556
NAM,Namibia,SSA,2001,0.549
NAM,Namibia,SSA,2002,0.548
NAM,Namibia,SSA,2003,0.548
NAM,Namibia,SSA,2004,0.534
NAM,Namibia,SSA,2005,0.532
NAM,Namibia,SSA,2006,0.531
NAM,Namibia,SSA,2007,0.53
NAM,Namibia,SSA,2008,0.53
NAM,Namibia,SSA,2009,0.534
NAM,Namibia,SSA,2010,0.541
NAM,Namibia,SSA,2011,0.531
NAM,Namibia,SSA,2012,0.523
NAM,Namibia,SSA,2013,0.51
NAM,Namibia,SSA,2014,0.504
NAM,Namibia,SSA,2015,0.482
NAM,Namibia,SSA,2016,0.471
NAM,Namibia,SSA,2017,0.463
NAM,Namibia,SSA,2018,0.453
NAM,Namibia,SSA,2019,0.456
NAM,Namibia,SSA,2020,0.452
NAM,Namibia,SSA,2021,0.45
NAM,Namibia,SSA,2022,0.448
NAM,Namibia,SSA,2023,0.448
NPL,Nepal,SA,1990,0.743
NPL,Nepal,SA,1991,0.737
NPL,Nepal,SA,1992,0.732
NPL,Nepal,SA,1993,0.724
NPL,Nepal,SA,1994,0.717
NPL,Nepal,SA,1995,0.714
NPL,Nepal,SA,1996,0.704
NPL,Nepal,SA,1997,0.696
NPL,Nepal,SA,1998,0.692
NPL,Nepal,SA,1999,0.673
NPL,Nepal,SA,2000,0.657
NPL,Nepal,SA,2001,0.651
NPL,Nepal,SA,2002,0.645
NPL,Nepal,SA,2003,0.638
NPL,Nepal,SA,2004,0.64
NPL,Nepal,SA,2005,0.636
NPL,Nepal,SA,2006,0.626
NPL,Nepal,SA,2007,0.575
NPL,Nepal,SA,2008,0.533
NPL,Nepal,SA,2009,0.53
NPL,Nepal,SA,2010,0.529
NPL,Nepal,SA,2011,0.517
NPL,Nepal,SA,2012,0.516
NPL,Nepal,SA,2013,0.51
NPL,Nepal,SA,2014,0.515
NPL,Nepal,SA,2015,0.511
NPL,Nepal,SA,2016,0.512
NPL,Nepal,SA,2017,0.536
NPL,Nepal,SA,2018,0.519
NPL,Nepal,SA,2019,0.503
NPL,Nepal,SA,2020,0.494
NPL,Nepal,SA,2021,0.49
NPL,Nepal,SA,2022,0.487
NPL,Nepal,SA,2023,0.487
NLD,Netherlands,,1990,0.122
NLD,Netherlands,,1991,0.122
NLD,Netherlands,,1992,0.115
NLD,Netherlands,,1993,0.111
NLD,Netherlands,,1994,0.106
NLD,Netherlands,,1995,0.099
NLD,Netherlands,,1996,0.096
NLD,Netherlands,,1997,0.099
NLD,Netherlands,,1998,0.093
NLD,Netherlands,,1999,0.097
NLD,Netherlands,,2000,0.1
NLD,Netherlands,,2001,0.099
NLD,Netherlands,,2002,0.098
NLD,Netherlands,,2003,0.085
NLD,Netherlands,,2004,0.076
NLD,Netherlands,,2005,0.068
NLD,Netherlands,,2006,0.061
NLD,Netherlands,,2007,0.054
NLD,Netherlands,,2008,0.053
NLD,Netherlands,,2009,0.053
NLD,Netherlands,,2010,0.052
NLD,Netherlands,,2011,0.049
NLD,Netherlands,,2012,0.046
NLD,Netherlands,,2013,0.041
NLD,Netherlands,,2014,0.038
NLD,Netherlands,,2015,0.034
NLD,Netherlands,,2016,0.031
NLD,Netherlands,,2017,0.029
NLD,Netherlands,,2018,0.027
NLD,Netherlands,,2019,0.027
NLD,Netherlands,,2020,0.024
NLD,Netherlands,,2021,0.017
NLD,Netherlands,,2022,0.017
NLD,Netherlands,,2023,0.013
NZL,New Zealand,,1990,0.237
NZL,New Zealand,,1991,0.223
NZL,New Zealand,,1992,0.214
NZL,New Zealand,,1993,0.211
NZL,New Zealand,,1994,0.206
NZL,New Zealand,,1995,0.216
NZL,New Zealand,,1996,0.213
NZL,New Zealand,,1997,0.209
NZL,New Zealand,,1998,0.199
NZL,New Zealand,,1999,0.195
NZL,New Zealand,,2000,0.181
NZL,New Zealand,,2001,0.178
NZL,New Zealand,,2002,0.17
NZL,New Zealand,,2003,0.172
NZL,New Zealand,,2004,0.183
NZL,New Zealand,,2005,0.165
NZL,New Zealand,,2006,0.173
NZL,New Zealand,,2007,0.175
NZL,New Zealand,,2008,0.174
NZL,New Zealand,,2009,0.168
NZL,New Zealand,,2010,0.165
NZL,New Zealand,,2011,0.163
NZL,New Zealand,,2012,0.155
NZL,New Zealand,,2013,0.145
NZL,New Zealand,,2014,0.141
NZL,New Zealand,,2015,0.136
NZL,New Zealand,,2016,0.126
NZL,New Zealand,,2017,0.11
NZL,New Zealand,,2018,0.103
NZL,New Zealand,,2019,0.097
NZL,New Zealand,,2020,0.085
NZL,New Zealand,,2021,0.079
NZL,New Zealand,,2022,0.078
NZL,New Zealand,,2023,0.082
NIC,Nicaragua,LAC,1990,0.625
NIC,Nicaragua,LAC,1991,0.62
NIC,Nicaragua,LAC,1992,0.62
NIC,Nicaragua,LAC,1993,0.617
NIC,Nicaragua,LAC,1994,0.616
NIC,Nicaragua,LAC,1995,0.613
NIC,Nicaragua,LAC,1996,0.608
NIC,Nicaragua,LAC,1997,0.6
NIC,Nicaragua,LAC,1998,0.599
NIC,Nicaragua,LAC,1999,0.597
NIC,Nicaragua,LAC,2000,0.569
NIC,Nicaragua,LAC,2001,0.573
NIC,Nicaragua,LAC,2002,0.526
NIC,Nicaragua,LAC,2003,0.521
NIC,Nicaragua,LAC,2004,0.524
NIC,Nicaragua,LAC,2005,0.521
NIC,Nicaragua,LAC,2006,0.528
NIC,Nicaragua,LAC,2007,0.515
NIC,Nicaragua,LAC,2008,0.506
NIC,Nicaragua,LAC,2009,0.488
NIC,Nicaragua,LAC,2010,0.478
NIC,Nicaragua,LAC,2011,0.434
NIC,Nicaragua,LAC,2012,0.426
NIC,Nicaragua,LAC,2013,0.425
NIC,Nicaragua,LAC,2014,0.431
NIC,Nicaragua,LAC,2015,0.431
NIC,Nicaragua,LAC,2016,0.424
NIC,Nicaragua,LAC,2017,0.424
NIC,Nicaragua,LAC,2018,0.423
NIC,Nicaragua,LAC,2019,0.421
NIC,Nicaragua,LAC,2020,0.418
NIC,Nicaragua,LAC,2021,0.412
NIC,Nicaragua,LAC,2022,0.408
NIC,Nicaragua,LAC,2023,0.408
NER,Niger,SSA,2000,0.813
NER,Niger,SSA,2001,0.812
NER,Niger,SSA,2002,0.81
NER,Niger,SSA,2003,0.808
NER,Niger,SSA,2004,0.726
NER,Niger,SSA,2005,0.724
NER,Niger,SSA,2006,0.715
NER,Niger,SSA,2007,0.707
NER,Niger,SSA,2008,0.699
NER,Niger,SSA,2009,0.701
NER,Niger,SSA,2010,0.692
NER,Niger,SSA,2011,0.669
NER,Niger,SSA,2012,0.72
NER,Niger,SSA,2013,0.682
NER,Niger,SSA,2014,0.664
NER,Niger,SSA,2015,0.659
NER,Niger,SSA,2016,0.657
NER,Niger,SSA,2017,0.666
NER,Niger,SSA,2018,0.636
NER,Niger,SSA,2019,0.625
NER,Niger,SSA,2020,0.622
NER,Niger,SSA,2021,0.596
NER,Niger,SSA,2022,0.591
NER,Niger,SSA,2023,0.591
NGA,Nigeria,SSA,2003,0.703
NGA,Nigeria,SSA,2004,0.699
NGA,Nigeria,SSA,2005,0.686
NGA,Nigeria,SSA,2006,0.684
NGA,Nigeria,SSA,2007,0.672
NGA,Nigeria,SSA,2008,0.672
NGA,Nigeria,SSA,2009,0.672
NGA,Nigeria,SSA,2010,0.67
NGA,Nigeria,SSA,2011,0.675
NGA,Nigeria,SSA,2012,0.676
NGA,Nigeria,SSA,2013,0.677
NGA,Nigeria,SSA,2014,0.677
NGA,Nigeria,SSA,2015,0.681
NGA,Nigeria,SSA,2016,0.679
NGA,Nigeria,SSA,2017,0.675
NGA,Nigeria,SSA,2018,0.672
NGA,Nigeria,SSA,2019,0.69
NGA,Nigeria,SSA,2020,0.679
NGA,Nigeria,SSA,2021,0.673
NGA,Nigeria,SSA,2022,0.671
NGA,Nigeria,SSA,2023,0.677
MKD,Macedonia [FYROM],ECA,1990,0.432
MKD,Macedonia [FYROM],ECA,1991,0.419
MKD,Macedonia [FYROM],ECA,1992,0.432
MKD,Macedonia [FYROM],ECA,1993,0.438
MKD,Macedonia [FYROM],ECA,1994,0.435
MKD,Macedonia [FYROM],ECA,1995,0.427
MKD,Macedonia [FYROM],ECA,1996,0.41
MKD,Macedonia [FYROM],ECA,1997,0.401
MKD,Macedonia [FYROM],ECA,1998,0.394
MKD,Macedonia [FYROM],ECA,1999,0.329
MKD,Macedonia [FYROM],ECA,2000,0.329
MKD,Macedonia [FYROM],ECA,2001,0.308
MKD,Macedonia [FYROM],ECA,2002,0.236
MKD,Macedonia [FYROM],ECA,2003,0.229
MKD,Macedonia [FYROM],ECA,2004,0.213
MKD,Macedonia [FYROM],ECA,2005,0.21
MKD,Macedonia [FYROM],ECA,2006,0.186
MKD,Macedonia [FYROM],ECA,2007,0.183
MKD,Macedonia [FYROM],ECA,2008,0.178
MKD,Macedonia [FYROM],ECA,2009,0.178
MKD,Macedonia [FYROM],ECA,2010,0.18
MKD,Macedonia [FYROM],ECA,2011,0.173
MKD,Macedonia [FYROM],ECA,2012,0.173
MKD,Macedonia [FYROM],ECA,2013,0.162
MKD,Macedonia [FYROM],ECA,2014,0.166
MKD,Macedonia [FYROM],ECA,2015,0.162
MKD,Macedonia [FYROM],ECA,2016,0.162
MKD,Macedonia [FYROM],ECA,2017,0.151
MKD,Macedonia [FYROM],ECA,2018,0.146
MKD,Macedonia [FYROM],ECA,2019,0.14
MKD,Macedonia [FYROM],ECA,2020,0.139
MKD,Macedonia [FYROM],ECA,2021,0.133
MKD,Macedonia [FYROM],ECA,2022,0.127
MKD,Macedonia [FYROM],ECA,2023,0.112
NOR,Norway,,1990,0.126
NOR,Norway,,1991,0.124
NOR,Norway,,1992,0.121
NOR,Norway,,1993,0.117
NOR,Norway,,1994,0.113
NOR,Norway,,1995,0.107
NOR,Norway,,1996,0.105
NOR,Norway,,1997,0.101
NOR,Norway,,1998,0.099
NOR,Norway,,1999,0.096
NOR,Norway,,2000,0.096
NOR,Norway,,2001,0.092
NOR,Norway,,2002,0.083
NOR,Norway,,2003,0.078
NOR,Norway,,2004,0.07
NOR,Norway,,2005,0.069
NOR,Norway,,2006,0.073
NOR,Norway,,2007,0.077
NOR,Norway,,2008,0.079
NOR,Norway,,2009,0.076
NOR,Norway,,2010,0.07
NOR,Norway,,2011,0.061
NOR,Norway,,2012,0.054
NOR,Norway,,2013,0.049
NOR,Norway,,2014,0.045
NOR,Norway,,2015,0.04
NOR,Norway,,2016,0.034
NOR,Norway,,2017,0.023
NOR,Norway,,2018,0.018
NOR,Norway,,2019,0.014
NOR,Norway,,2020,0.009
NOR,Norway,,2021,0.01
NOR,Norway,,2022,0.004
NOR,Norway,,2023,0.004
OMN,Oman,AS,2004,0.364
OMN,Oman,AS,2005,0.347
OMN,Oman,AS,2006,0.336
OMN,Oman,AS,2007,0.326
OMN,Oman,AS,2008,0.329
OMN,Oman,AS,2009,0.342
OMN,Oman,AS,2010,0.33
OMN,Oman,AS,2011,0.319
OMN,Oman,AS,2012,0.316
OMN,Oman,AS,2013,0.321
OMN,Oman,AS,2014,0.313
OMN,Oman,AS,2015,0.315
OMN,Oman,AS,2016,0.304
OMN,Oman,AS,2017,0.277
OMN,Oman,AS,2018,0.269
OMN,Oman,AS,2019,0.242
OMN,Oman,AS,2020,0.239
OMN,Oman,AS,2021,0.242
OMN,Oman,AS,2022,0.222
OMN,Oman,AS,2023,0.222
PAK,Pakistan,SA,1990,0.8
PAK,Pakistan,SA,1991,0.785
PAK,Pakistan,SA,1992,0.787
PAK,Pakistan,SA,1993,0.786
PAK,Pakistan,SA,1994,0.783
PAK,Pakistan,SA,1995,0.789
PAK,Pakistan,SA,1996,0.782
PAK,Pakistan,SA,1997,0.773
PAK,Pakistan,SA,1998,0.778
PAK,Pakistan,SA,1999,0.772
PAK,Pakistan,SA,2000,0.768
PAK,Pakistan,SA,2001,0.763
PAK,Pakistan,SA,2002,0.758
PAK,Pakistan,SA,2003,0.657
PAK,Pakistan,SA,2004,0.648
PAK,Pakistan,SA,2005,0.644
PAK,Pakistan,SA,2006,0.623
PAK,Pakistan,SA,2007,0.618
PAK,Pakistan,SA,2008,0.608
PAK,Pakistan,SA,2009,0.603
PAK,Pakistan,SA,2010,0.595
PAK,Pakistan,SA,2011,0.59
PAK,Pakistan,SA,2012,0.583
PAK,Pakistan,SA,2013,0.576
PAK,Pakistan,SA,2014,0.572
PAK,Pakistan,SA,2015,0.563
PAK,Pakistan,SA,2016,0.563
PAK,Pakistan,SA,2017,0.559
PAK,Pakistan,SA,2018,0.563
PAK,Pakistan,SA,2019,0.555
PAK,Pakistan,SA,2020,0.544
PAK,Pakistan,SA,2021,0.541
PAK,Pakistan,SA,2022,0.538
PAK,Pakistan,SA,2023,0.536
PAN,Panama,LAC,1990,0.539
PAN,Panama,LAC,1991,0.519
PAN,Panama,LAC,1992,0.517
PAN,Panama,LAC,1993,0.513
PAN,Panama,LAC,1994,0.509
PAN,Panama,LAC,1995,0.506
PAN,Panama,LAC,1996,0.498
PAN,Panama,LAC,1997,0.498
PAN,Panama,LAC,1998,0.496
PAN,Panama,LAC,1999,0.494
PAN,Panama,LAC,2000,0.495
PAN,Panama,LAC,2001,0.494
PAN,Panama,LAC,2002,0.48
PAN,Panama,LAC,2003,0.479
PAN,Panama,LAC,2004,0.451
PAN,Panama,LAC,2005,0.439
PAN,Panama,LAC,2006,0.442
PAN,Panama,LAC,2007,0.44
PAN,Panama,LAC,2008,0.442
PAN,Panama,LAC,2009,0.48
PAN,Panama,LAC,2010,0.482
PAN,Panama,LAC,2011,0.482
PAN,Panama,LAC,2012,0.479
PAN,Panama,LAC,2013,0.475
PAN,Panama,LAC,2014,0.424
PAN,Panama,LAC,2015,0.419
PAN,Panama,LAC,2016,0.416
PAN,Panama,LAC,2017,0.412
PAN,Panama,LAC,2018,0.404
PAN,Panama,LAC,2019,0.392
PAN,Panama,LAC,2020,0.377
PAN,Panama,LAC,2021,0.381
PAN,Panama,LAC,2022,0.38
PAN,Panama,LAC,2023,0.374
PNG,Papua New Guinea,EAP,2000,0.665
PNG,Papua New Guinea,EAP,2001,0.666
PNG,Papua New Guinea,EAP,2002,0.667
PNG,Papua New Guinea,EAP,2003,0.697
PNG,Papua New Guinea,EAP,2004,0.694
PNG,Papua New Guinea,EAP,2005,0.693
PNG,Papua New Guinea,EAP,2006,0.693
PNG,Papua New Guinea,EAP,2007,0.693
PNG,Papua New Guinea,EAP,2008,0.685
PNG,Papua New Guinea,EAP,2009,0.683
PNG,Papua New Guinea,EAP,2010,0.682
PNG,Papua New Guinea,EAP,2011,0.676
PNG,Papua New Guinea,EAP,2012,0.621
PNG,Papua New Guinea,EAP,2013,0.614
PNG,Papua New Guinea,EAP,2014,0.609
PNG,Papua New Guinea,EAP,2015,0.6
PNG,Papua New Guinea,EAP,2016,0.596
PNG,Papua New Guinea,EAP,2017,0.82
PNG,Papua New Guinea,EAP,2018,0.818
PNG,Papua New Guinea,EAP,2019,0.816
PNG,Papua New Guinea,EAP,2020,0.816
PNG,Papua New Guinea,EAP,2021,0.816
PNG,Papua New Guinea,EAP,2022,0.608
PNG,Papua New Guinea,EAP,2023,0.584
PRY,Paraguay,LAC,1990,0.607
PRY,Paraguay,LAC,1991,0.607
PRY,Paraguay,LAC,1992,0.603
PRY,Paraguay,LAC,1993,0.599
PRY,Paraguay,LAC,1994,0.596
PRY,Paraguay,LAC,1995,0.581
PRY,Paraguay,LAC,1996,0.578
PRY,Paraguay,LAC,1997,0.577
PRY,Paraguay,LAC,1998,0.579
PRY,Paraguay,LAC,1999,0.557
PRY,Paraguay,LAC,2000,0.544
PRY,Paraguay,LAC,2001,0.541
PRY,Paraguay,LAC,2002,0.531
PRY,Paraguay,LAC,2003,0.528
PRY,Paraguay,LAC,2004,0.515
PRY,Paraguay,LAC,2005,0.516
PRY,Paraguay,LAC,2006,0.513
PRY,Paraguay,LAC,2007,0.499
PRY,Paraguay,LAC,2008,0.489
PRY,Paraguay,LAC,2009,0.484
PRY,Paraguay,LAC,2010,0.483
PRY,Paraguay,LAC,2011,0.479
PRY,Paraguay,LAC,2012,0.463
PRY,Paraguay,LAC,2013,0.443
PRY,Paraguay,LAC,2014,0.449
PRY,Paraguay,LAC,2015,0.452
PRY,Paraguay,LAC,2016,0.44
PRY,Paraguay,LAC,2017,0.441
PRY,Paraguay,LAC,2018,0.44
PRY,Paraguay,LAC,2019,0.436
PRY,Paraguay,LAC,2020,0.435
PRY,Paraguay,LAC,2021,0.432
PRY,Paraguay,LAC,2022,0.431
PRY,Paraguay,LAC,2023,0.412
PER,Peru,LAC,1990,0.569
PER,Peru,LAC,1991,0.576
PER,Peru,LAC,1992,0.579
PER,Peru,LAC,1993,0.602
PER,Peru,LAC,1994,0.571
PER,Peru,LAC,1995,0.564
PER,Peru,LAC,1996,0.546
PER,Peru,LAC,1997,0.534
PER,Peru,LAC,1998,0.525
PER,Peru,LAC,1999,0.505
PER,Peru,LAC,2000,0.497
PER,Peru,LAC,2001,0.459
PER,Peru,LAC,2002,0.454
PER,Peru,LAC,2003,0.45
PER,Peru,LAC,2004,0.452
PER,Peru,LAC,2005,0.448
PER,Peru,LAC,2006,0.414
PER,Peru,LAC,2007,0.41
PER,Peru,LAC,2008,0.406
PER,Peru,LAC,2009,0.403
PER,Peru,LAC,2010,0.396
PER,Peru,LAC,2011,0.408
PER,Peru,LAC,2012,0.405
PER,Peru,LAC,2013,0.404
PER,Peru,LAC,2014,0.393
PER,Peru,LAC,2015,0.391
PER,Peru,LAC,2016,0.37
PER,Peru,LAC,2017,0.365
PER,Peru,LAC,2018,0.365
PER,Peru,LAC,2019,0.367
PER,Peru,LAC,2020,0.373
PER,Peru,LAC,2021,0.342
PER,Peru,LAC,2022,0.341
PER,Peru,LAC,2023,0.34
PHL,Philippines,EAP,1990,0.519
PHL,Philippines,EAP,1991,0.517
PHL,Philippines,EAP,1992,0.501
PHL,Philippines,EAP,1993,0.496
PHL,Philippines,EAP,1994,0.492
PHL,Philippines,EAP,1995,0.492
PHL,Philippines,EAP,1996,0.486
PHL,Philippines,EAP,1997,0.481
PHL,Philippines,EAP,1998,0.476
PHL,Philippines,EAP,1999,0.472
PHL,Philippines,EAP,2000,0.476
PHL,Philippines,EAP,2001,0.48
PHL,Philippines,EAP,2002,0.446
PHL,Philippines,EAP,2003,0.447
PHL,Philippines,EAP,2004,0.458
PHL,Philippines,EAP,2005,0.455
PHL,Philippines,EAP,2006,0.459
PHL,Philippines,EAP,2007,0.443
PHL,Philippines,EAP,2008,0.442
PHL,Philippines,EAP,2009,0.442
PHL,Philippines,EAP,2010,0.442
PHL,Philippines,EAP,2011,0.438
PHL,Philippines,EAP,2012,0.434
PHL,Philippines,EAP,2013,0.421
PHL,Philippines,EAP,2014,0.407
PHL,Philippines,EAP,2015,0.403
PHL,Philippines,EAP,2016,0.394
PHL,Philippines,EAP,2017,0.391
PHL,Philippines,EAP,2018,0.381
PHL,Philippines,EAP,2019,0.371
PHL,Philippines,EAP,2020,0.362
PHL,Philippines,EAP,2021,0.356
PHL,Philippines,EAP,2022,0.352
PHL,Philippines,EAP,2023,0.351
POL,Poland,,1990,0.294
POL,Poland,,1991,0.292
POL,Poland,,1992,0.271
POL,Poland,,1993,0.261
POL,Poland,,1994,0.253
POL,Poland,,1995,0.232
POL,Poland,,1996,0.221
POL,Poland,,1997,0.216
POL,Poland,,1998,0.211
POL,Poland,,1999,0.205
POL,Poland,,2000,0.203
POL,Poland,,2001,0.165
POL,Poland,,2002,0.163
POL,Poland,,2003,0.16
POL,Poland,,2004,0.157
POL,Poland,,2005,0.16
POL,Poland,,2006,0.16
POL,Poland,,2007,0.166
POL,Poland,,2008,0.172
POL,Poland,,2009,0.173
POL,Poland,,2010,0.17
POL,Poland,,2011,0.152
POL,Poland,,2012,0.151
POL,Poland,,2013,0.149
POL,Poland,,2014,0.144
POL,Poland,,2015,0.133
POL,Poland,,2016,0.131
POL,Poland,,2017,0.125
POL,Poland,,2018,0.119
POL,Poland,,2019,0.108
POL,Poland,,2020,0.099
POL,Poland,,2021,0.087
POL,Poland,,2022,0.08
POL,Poland,,2023,0.081
PRT,Portugal,,1990,0.267
PRT,Portugal,,1991,0.26
PRT,Portugal,,1992,0.255
PRT,Portugal,,1993,0.241
PRT,Portugal,,1994,0.233
PRT,Portugal,,1995,0.228
PRT,Portugal,,1996,0.226
PRT,Portugal,,1997,0.225
PRT,Portugal,,1998,0.216
PRT,Portugal,,1999,0.19
PRT,Portugal,,2000,0.201
PRT,Portugal,,2001,0.187
PRT,Portugal,,2002,0.186
PRT,Portugal,,2003,0.179
PRT,Portugal,,2004,0.177
PRT,Portugal,,2005,0.165
PRT,Portugal,,2006,0.158
PRT,Portugal,,2007,0.137
PRT,Portugal,,2008,0.134
PRT,Portugal,,2009,0.132
PRT,Portugal,,2010,0.127
PRT,Portugal,,2011,0.12
